,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
0,1998,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
1,1998,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,3
2,1998,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO DOS TRABALHADORES,10
3,1998,1,98787,AFRICA DO SUL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,54
4,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
5,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
6,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
7,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,32
8,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,56
9,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
10,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
11,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,3
12,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO VERDE,3
13,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,5
14,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,3
15,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,35
16,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,123
17,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,248
18,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
19,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,2
20,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
21,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO VERDE,1
22,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
23,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,4
24,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,18
25,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DOS TRABALHADORES,86
26,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,228
27,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
28,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
29,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO VERDE,1
30,1998,1,11100,ALEMANHA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
